Trackingnumber,Edi name,Status name,Reason code,Scan date time,From Location Code,From Location Name,To Location Code,To Location Name
RA202422126SG,HYPASHIP,DBC,DBC09,27/01/2025 13:59:58,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202422885SG,HYPASHIP,DA0,,27/01/2025 09:54:33,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202422885SG,HYPASHIP,DBC,DBC09,27/01/2025 17:21:21,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202422979SG,HYPASHIP,DA0,,27/01/2025 09:45:31,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202422979SG,HYPASHIP,DBC,DBC09,27/01/2025 14:50:27,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202422982SG,HYPASHIP,DA0,,27/01/2025 09:16:08,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202422982SG,HYPASHIP,DBC,DBC09,27/01/2025 12:59:49,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202423078SG,HYPASHIP,DA0,,27/01/2025 09:31:30,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
RA202423078SG,HYPASHIP,DBC,DBC08,27/01/2025 11:49:01,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
RA202424215SG,HYPASHIP,DA0,,27/01/2025 09:57:19,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
RA202424215SG,HYPASHIP,DBC,DBC09,27/01/2025 10:51:44,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
RA202424250SG,HYPASHIP,DA0,,27/01/2025 09:55:52,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
RA202424250SG,HYPASHIP,DBC,DBC09,27/01/2025 12:23:42,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
RA202425215SG,HYPASHIP,DA0,,27/01/2025 10:03:05,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
RA202425215SG,HYPASHIP,DBT,DBT01,27/01/2025 13:54:18,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
RA202425215SG,HYPASHIP,DWI,,27/01/2025 18:13:00,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
RA202425391SG,HYPASHIP,DA0,,27/01/2025 09:28:46,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202425391SG,HYPASHIP,DBC,DBC09,27/01/2025 12:55:15,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202425621SG,HYPASHIP,DA0,,27/01/2025 10:56:06,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202425621SG,HYPASHIP,DBC,DBC09,27/01/2025 18:49:49,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202425683SG,HYPASHIP,DA0,,27/01/2025 08:42:41,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202425683SG,HYPASHIP,DBC,DBC09,27/01/2025 10:14:11,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202426114SG,HYPASHIP,DA0,,27/01/2025 08:18:05,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
RA202426114SG,HYPASHIP,DBC,DBC09,27/01/2025 11:34:28,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
RA202426247SG,HYPASHIP,DA0,,27/01/2025 09:35:11,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202426247SG,HYPASHIP,DBC,DBC09,27/01/2025 11:54:19,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202426370SG,HYPASHIP,DA0,,27/01/2025 09:09:33,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
RA202426370SG,HYPASHIP,DBT,DBT02,27/01/2025 16:59:17,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
RA202426370SG,HYPASHIP,DWI,,27/01/2025 17:22:00,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
RA202426817SG,HYPASHIP,DA0,,27/01/2025 09:47:09,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202426817SG,HYPASHIP,DBC,DBC09,27/01/2025 14:30:56,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202426967SG,HYPASHIP,DA0,,27/01/2025 11:02:24,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202426967SG,HYPASHIP,DBT,DBT01,27/01/2025 13:43:55,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202426967SG,HYPASHIP,DWI,,27/01/2025 17:33:00,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202427004SG,HYPASHIP,DA0,,27/01/2025 09:18:33,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202427004SG,HYPASHIP,DBC,DBC09,27/01/2025 16:04:24,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202428574SG,HYPASHIP,DA0,,27/01/2025 09:26:37,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202428574SG,HYPASHIP,DBT,DBT01,27/01/2025 11:34:14,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202428574SG,HYPASHIP,DWI,,27/01/2025 16:52:00,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202428631SG,HYPASHIP,DA0,,27/01/2025 09:34:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202428631SG,HYPASHIP,DBC,DBC09,27/01/2025 13:15:13,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202428716SG,HYPASHIP,DA0,,27/01/2025 09:07:19,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202428716SG,HYPASHIP,DBR,DBR01,27/01/2025 11:53:57,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202428716SG,HYPASHIP,DWI,,27/01/2025 19:03:00,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202428937SG,HYPASHIP,DA0,,27/01/2025 10:03:35,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202428937SG,HYPASHIP,DBR,DBR01,27/01/2025 12:04:35,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202428937SG,HYPASHIP,DWI,,27/01/2025 16:52:00,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202429019SG,HYPASHIP,DA0,,27/01/2025 09:29:16,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202429019SG,HYPASHIP,DBC,DBC09,27/01/2025 17:39:29,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202429141SG,HYPASHIP,DA0,,27/01/2025 09:43:14,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202429141SG,HYPASHIP,DBC,DBC09,27/01/2025 11:19:17,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202429169SG,HYPASHIP,DA0,,27/01/2025 09:12:25,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202429169SG,HYPASHIP,DBC,DBC09,27/01/2025 16:42:51,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202429172SG,HYPASHIP,DA0,,27/01/2025 10:55:28,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202429172SG,HYPASHIP,DBC,DBC08,27/01/2025 14:07:30,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202429186SG,HYPASHIP,DA0,,27/01/2025 14:38:56,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202429186SG,HYPASHIP,DBT,DBT01,27/01/2025 14:40:51,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202429186SG,HYPASHIP,DWI,,27/01/2025 16:53:00,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202429243SG,HYPASHIP,DA0,,27/01/2025 09:36:05,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202429243SG,HYPASHIP,DBT,DBT01,27/01/2025 13:47:18,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202429243SG,HYPASHIP,DWI,,27/01/2025 16:30:00,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202429265SG,HYPASHIP,DA0,,27/01/2025 09:29:16,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202429265SG,HYPASHIP,DBC,DBC09,27/01/2025 17:01:08,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202429291SG,HYPASHIP,DA0,,27/01/2025 09:15:55,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202429291SG,HYPASHIP,DBT,DBT01,27/01/2025 11:37:12,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202429291SG,HYPASHIP,DWI,,27/01/2025 16:42:00,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202429535SG,HYPASHIP,DA0,,27/01/2025 12:16:57,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
RA202429535SG,HYPASHIP,DBC,DBC09,27/01/2025 12:36:31,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
RA202429535SG,HYPASHIP,DBT,DBT01,27/01/2025 12:40:03,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
RA202429535SG,HYPASHIP,DWI,,27/01/2025 17:15:00,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
RA202429552SG,HYPASHIP,DA0,,27/01/2025 10:45:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202429552SG,HYPASHIP,DBC,DBC09,27/01/2025 12:04:37,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202429760SG,HYPASHIP,DA0,,27/01/2025 10:11:34,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
RA202429760SG,HYPASHIP,DBC,DBC09,27/01/2025 13:45:06,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
RA202430065SG,HYPASHIP,DA0,,27/01/2025 09:30:18,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202430065SG,HYPASHIP,DBT,DBT01,27/01/2025 15:42:55,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202430065SG,HYPASHIP,DBT,DBT01,27/01/2025 15:44:44,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202430065SG,HYPASHIP,DWI,,27/01/2025 18:19:00,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202430140SG,HYPASHIP,DA0,,27/01/2025 10:54:28,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202430140SG,HYPASHIP,DBT,DBT01,27/01/2025 12:46:22,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202430140SG,HYPASHIP,DWI,,27/01/2025 16:46:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202430414SG,HYPASHIP,DA0,,27/01/2025 09:28:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202430414SG,HYPASHIP,DBC,DBC09,27/01/2025 12:03:48,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202430431SG,HYPASHIP,DA0,,27/01/2025 10:57:21,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202430431SG,HYPASHIP,DBC,DBC09,27/01/2025 15:36:19,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202430564SG,HYPASHIP,DA0,,27/01/2025 10:02:29,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202430564SG,HYPASHIP,DBT,DBT01,27/01/2025 15:13:29,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202430564SG,HYPASHIP,DWI,,27/01/2025 16:58:00,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202430604SG,HYPASHIP,DA0,,27/01/2025 09:35:30,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202430604SG,HYPASHIP,DBT,DBT01,27/01/2025 16:01:31,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202430604SG,HYPASHIP,DWI,,27/01/2025 18:39:00,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202430670SG,HYPASHIP,DA0,,27/01/2025 09:26:37,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202430670SG,HYPASHIP,DBT,DBT01,27/01/2025 12:56:53,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202430670SG,HYPASHIP,DWI,,27/01/2025 16:52:00,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202430842SG,HYPASHIP,DA0,,27/01/2025 09:49:46,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202430842SG,HYPASHIP,DBC,DBC09,27/01/2025 12:57:02,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202430895SG,HYPASHIP,DA0,,27/01/2025 09:16:08,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202430895SG,HYPASHIP,DBC,DBC09,27/01/2025 11:19:52,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202431012SG,HYPASHIP,DA0,,27/01/2025 10:02:33,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
RA202431012SG,HYPASHIP,DBT,DBT01,27/01/2025 12:38:28,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
RA202431012SG,HYPASHIP,DWI,,27/01/2025 16:37:00,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
RA202431437SG,HYPASHIP,DA0,,27/01/2025 10:09:11,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
RA202431437SG,HYPASHIP,DBC,DBC09,27/01/2025 13:41:32,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
RA202432525SG,HYPASHIP,DA0,,27/01/2025 10:03:35,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202432525SG,HYPASHIP,DBC,DBC09,27/01/2025 11:52:12,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202432619SG,HYPASHIP,DA0,,27/01/2025 11:22:20,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202432619SG,HYPASHIP,DBC,DBC09,27/01/2025 12:01:17,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202432905SG,HYPASHIP,DA0,,27/01/2025 09:12:13,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202432905SG,HYPASHIP,DBC,DBC09,27/01/2025 18:28:42,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202432931SG,HYPASHIP,DA0,,27/01/2025 10:26:38,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202432931SG,HYPASHIP,DBT,DBT01,27/01/2025 17:31:06,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202432931SG,HYPASHIP,DWI,,27/01/2025 19:42:00,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202433000SG,HYPASHIP,DA0,,27/01/2025 10:12:03,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base
RA202433000SG,HYPASHIP,DBC,DBC09,27/01/2025 13:04:21,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base
RA202433092SG,HYPASHIP,DA0,,27/01/2025 09:52:57,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202433092SG,HYPASHIP,DBT,DBT01,27/01/2025 13:25:04,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202433092SG,HYPASHIP,DWI,,27/01/2025 18:17:00,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202433101SG,HYPASHIP,DA0,,27/01/2025 09:19:35,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202433101SG,HYPASHIP,DBC,DBC09,27/01/2025 16:39:15,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202433203SG,HYPASHIP,DA0,,27/01/2025 11:48:11,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202433203SG,HYPASHIP,DBT,DBT01,27/01/2025 13:19:17,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202433203SG,HYPASHIP,DWI,,27/01/2025 16:20:00,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202433217SG,HYPASHIP,DA0,,27/01/2025 09:54:21,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
RA202433217SG,HYPASHIP,DBC,DBC09,27/01/2025 12:27:36,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
RA202433279SG,HYPASHIP,DA0,,27/01/2025 10:11:34,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
RA202433279SG,HYPASHIP,DBH,DBH05,27/01/2025 16:29:16,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
RA202433279SG,HYPASHIP,DWI,,27/01/2025 16:31:00,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
RA202433509SG,HYPASHIP,DA0,,27/01/2025 08:51:54,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202433509SG,HYPASHIP,DBC,DBC09,27/01/2025 14:01:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202433557SG,HYPASHIP,DA0,,27/01/2025 09:21:53,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202433557SG,HYPASHIP,DBT,DBT01,27/01/2025 13:18:52,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202433557SG,HYPASHIP,DWI,,27/01/2025 17:05:00,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202433852SG,HYPASHIP,DA0,,27/01/2025 09:35:53,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202433852SG,HYPASHIP,DWI,,27/01/2025 22:07:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202433906SG,HYPASHIP,DA0,,27/01/2025 11:42:22,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202433906SG,HYPASHIP,DBR,DBR01,27/01/2025 14:09:13,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202433906SG,HYPASHIP,DWI,,27/01/2025 16:44:00,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202433954SG,HYPASHIP,DA0,,27/01/2025 10:59:21,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202433954SG,HYPASHIP,DBC,DBC09,27/01/2025 16:39:14,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202433985SG,HYPASHIP,DA0,,27/01/2025 09:40:22,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202433985SG,HYPASHIP,DBC,DBC09,27/01/2025 14:44:02,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202434155SG,HYPASHIP,DA0,,27/01/2025 09:40:30,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202434155SG,HYPASHIP,DBC,DBC09,27/01/2025 12:31:41,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202434328SG,HYPASHIP,DA0,,27/01/2025 09:23:50,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
RA202434328SG,HYPASHIP,DBC,DBC09,27/01/2025 14:53:40,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
RA202434362SG,HYPASHIP,DA0,,27/01/2025 09:14:26,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202434362SG,HYPASHIP,DBR,DBR01,27/01/2025 10:29:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202434362SG,HYPASHIP,DWI,,27/01/2025 17:00:00,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202434380SG,HYPASHIP,DA0,,27/01/2025 09:36:58,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202434380SG,HYPASHIP,DBC,DBC09,27/01/2025 14:34:18,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202434685SG,HYPASHIP,DA0,,27/01/2025 09:44:45,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202434685SG,HYPASHIP,DBT,DBT01,27/01/2025 13:12:51,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202434685SG,HYPASHIP,DWI,,27/01/2025 17:33:00,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202434699SG,HYPASHIP,DA0,,27/01/2025 09:21:14,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202434699SG,HYPASHIP,DBC,DBC09,27/01/2025 14:50:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202434795SG,HYPASHIP,DA0,,27/01/2025 11:26:51,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202434795SG,HYPASHIP,DBT,DBT01,27/01/2025 14:00:48,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202434795SG,HYPASHIP,DWI,,27/01/2025 17:03:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
RA202434889SG,HYPASHIP,DA0,,27/01/2025 11:02:45,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202434889SG,HYPASHIP,DBT,DBT01,27/01/2025 13:15:23,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202434889SG,HYPASHIP,DWI,,27/01/2025 17:24:00,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202434892SG,HYPASHIP,DA0,,27/01/2025 09:27:25,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202434892SG,HYPASHIP,DBC,DBC09,27/01/2025 12:58:17,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202434950SG,HYPASHIP,DA0,,27/01/2025 08:47:33,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202434950SG,HYPASHIP,DBT,DBT01,27/01/2025 10:25:36,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202434950SG,HYPASHIP,DWI,,27/01/2025 14:12:00,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202435005SG,HYPASHIP,DA0,,27/01/2025 09:24:50,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202435005SG,HYPASHIP,DBC,DBC09,27/01/2025 13:23:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202435310SG,HYPASHIP,DA0,,27/01/2025 11:53:36,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202435310SG,HYPASHIP,DBC,DBC09,27/01/2025 17:51:49,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
RA202435685SG,HYPASHIP,DA0,,27/01/2025 09:23:20,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202435685SG,HYPASHIP,DBT,DBT01,27/01/2025 12:59:48,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202435685SG,HYPASHIP,DWI,,27/01/2025 18:08:00,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202435717SG,HYPASHIP,DA0,,27/01/2025 10:22:14,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202435717SG,HYPASHIP,DBT,DBT01,27/01/2025 15:21:00,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202435717SG,HYPASHIP,DWI,,27/01/2025 16:53:00,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202435748SG,HYPASHIP,DA0,,27/01/2025 09:49:24,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202435748SG,HYPASHIP,DBT,DBT01,27/01/2025 12:56:14,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202435748SG,HYPASHIP,DWI,,27/01/2025 18:12:00,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202436156SG,HYPASHIP,DA0,,27/01/2025 11:08:46,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
RA202436156SG,HYPASHIP,DA1,,27/01/2025 17:54:26,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
RA202436156SG,HYPASHIP,DBT,DBT01,27/01/2025 18:05:39,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
RA202436156SG,HYPASHIP,DWI,,27/01/2025 19:14:00,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
RA202436377SG,HYPASHIP,DA0,,27/01/2025 09:26:57,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202436377SG,HYPASHIP,DBC,DBC09,27/01/2025 13:22:54,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202436479SG,HYPASHIP,DA0,,27/01/2025 10:45:38,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202436479SG,HYPASHIP,DBC,DBC09,27/01/2025 14:21:49,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202436482SG,HYPASHIP,DA0,,27/01/2025 09:31:18,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202436482SG,HYPASHIP,DBT,DBT01,27/01/2025 18:05:25,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202436482SG,HYPASHIP,DWI,,27/01/2025 18:31:00,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
