"ItemID","ItemNo","Status","ReasonCode","status_code_id","status_date","FromLocationCode","FromLocationName","ToLocationCode","ToLocationName","CustAccNum",
861,RNEZY00579747,AS,,,1/27/25 14:21:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
862,RNEZY00579800,AS,,,1/27/25 13:27:48,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
863,RNEZY00579813,AS,,,1/27/25 17:58:39,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
864,RNEZY00579818,AS,,,1/27/25 17:25:24,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
865,RNEZY00579828,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
866,RNEZY00579839,AS,,,1/27/25 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
867,RNEZY00579855,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
868,RNEZY00579875,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
869,RNEZY00579926,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
870,RNLZD10360098,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
871,RNLZD10360273,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
872,RNLZD10360874,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
873,RNLZD10360915,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
874,RNLZD10361449,AS,,,1/27/25 17:20:15,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
875,RNLZD10361482,AS,,,1/27/25 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
876,RNLZD10361567,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
877,RNLZD10361793,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
878,RNLZD10361809,UA,,,1/27/25 09:01:20,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
879,RNLZD10361809,FD,98,,1/27/25 14:14:37,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
880,RNLZD10361863,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
881,RNLZD10362080,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
882,RNLZD10362227,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
883,RNLZD10362343,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
884,RNLZD10362357,AS,,,1/27/25 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
885,RNLZD10362517,UA,,,1/27/25 09:41:26,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
886,RNLZD10362517,FD,98,,1/27/25 12:32:01,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
887,RNLZD10362539,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
888,RNLZD10362605,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
889,RNLZD10362781,UA,,,1/27/25 10:07:20,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
890,RNLZD10362781,DB,43,,1/27/25 16:48:59,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
891,RNLZD10362781,HI,,,1/27/25 17:44:00,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
892,RNLZD10362783,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
893,RNLZD10362787,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
894,RNLZD10362789,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
895,RNLZD10362797,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
896,RNLZD10362810,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
897,RNLZD10362849,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
898,RNLZD10362871,AS,,,1/27/25 17:16:09,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
899,RNLZD10362883,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
900,RNLZD10362979,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
901,RNLZD10363002,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
902,RNLZD10363018,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
903,RNLZD10363048,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
904,RNLZD10363077,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
905,RNLZD10363102,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
906,RNLZD10363108,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
907,RNLZD10363127,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
908,RNLZD10363138,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
909,RNLZD10363143,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
910,RNLZD10363153,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
911,RNLZD10363171,AS,,,1/27/25 17:52:03,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
912,RNLZD10363181,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
913,RNLZD10363226,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
914,RNLZD10363238,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
915,RNLZD10363240,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
916,RNLZD10363241,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
917,RNLZD10363249,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
918,RNLZD10363250,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
919,RNLZD10363251,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
920,RNLZD10363256,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
921,RNLZD10363411,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
922,RNLZD10363429,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
923,RNLZD10363465,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
924,RNLZD10363467,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
925,RNLZD10363476,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
926,RNLZD10363497,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
927,RNLZD10363506,UA,,,1/27/25 09:20:23,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
928,RNLZD10363506,FD,98,,1/27/25 11:28:47,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
929,RNLZD10363516,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
930,RNLZD10363518,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
931,RNLZD10363521,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
932,RNLZD10363526,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
933,RNLZD10363530,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
934,RNLZD10363558,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
935,RNLZD10363563,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
936,RNLZD10363570,AS,,,1/27/25 14:21:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
937,RNLZD10363612,AS,,,1/27/25 16:58:37,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
938,RNLZD10363651,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
939,RNLZD10363653,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
940,RNLZD10363661,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
941,RNLZD10363703,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
942,RNLZD10363710,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
943,RNLZD10363711,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
944,RNLZD10363732,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
945,RNLZD10363782,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
946,RNLZD10363826,AS,,,1/27/25 17:20:15,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
947,RNLZD10363857,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
948,RNLZD10363930,AS,,,1/27/25 17:52:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
949,RNLZD10363933,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
950,RNLZD10364057,AS,,,1/27/25 17:52:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
951,RNLZD10364104,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
952,RNLZD10364111,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
953,RNLZD10364157,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
954,RNSHS00629591,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
955,RNSHS00629797,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
956,RNSHS00629902,UA,,,1/27/25 09:41:26,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
957,RNSHS00629902,FD,98,,1/27/25 12:57:56,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
958,RNSHS00629946,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
959,RNSHS00630153,AS,,,1/27/25 16:58:37,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
960,RNSHS00630199,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
961,RNSHS00630231,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
962,RNSHS00630264,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
963,RNSHS00630267,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
964,RNSHS00630300,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
965,RNSHS00630329,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
966,RNSHS00630377,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
967,RNSHS00630409,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
968,RNSHS00630410,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
969,RNSHS00630432,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
970,RNSHS00630497,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
971,RNSHS00630555,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
972,RNSHS00630631,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
973,RNSHS00630683,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
974,RNSHS00630717,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
975,RNSHS00630802,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
976,RNSHS00630804,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
977,RNSHS00630883,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
978,RNSHS00630887,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
979,RNSHS00630945,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
980,RNSHS00631079,AS,,,1/27/25 14:21:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
981,RNSHS00631186,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
982,RNSHS00631188,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
983,RNSHS00631192,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
984,RNSHS00631193,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
985,RNSHS00631194,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
986,RNSHS00631195,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
987,RNSHS00631198,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
988,RNSHS00631205,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
989,RNSHS00631231,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
990,RNSHS00631238,UA,,,1/27/25 09:41:26,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
991,RNSHS00631238,FD,98,,1/27/25 12:44:45,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
992,RNSHS00631269,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
993,RNSHS00631276,AS,,,1/27/25 17:20:15,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
994,RNSHS00631277,AS,,,1/27/25 17:20:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
995,RNSHS00631279,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
996,RNSHS00631335,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
997,RNSHS00631340,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
998,RNSHS00631411,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
999,RNSHS00631433,AS,,,1/27/25 14:21:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1000,RNSHS00631460,AS,,,1/27/25 14:21:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1001,RNSHS00631471,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1002,RNSHS00631483,UA,,,1/27/25 09:57:26,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1003,RNSHS00631483,FD,98,,1/27/25 14:45:37,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1004,RNSHS00631563,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1005,RNSHS00631577,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1006,RNSHS00631586,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1007,RNSHS00631590,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1008,RNSHS00631595,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1009,RNSHS00631600,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1010,RNSHS00631606,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1011,RNSHS00631622,AS,,,1/27/25 17:52:03,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1012,RNSHS00631695,AS,,,1/27/25 14:21:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1013,RNSHS00631706,UA,,,1/27/25 10:06:37,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1014,RNSHS00631706,FD,98,,1/27/25 15:26:48,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1015,RNSHS00631722,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1016,RNSHS00631738,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1017,RNSHS00631739,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1018,RNSHS00631790,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
1019,RNSHS00631822,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1020,RNSHS00631833,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1021,RNSHS00631834,UA,,,1/27/25 09:57:26,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1022,RNSHS00631834,FD,98,,1/27/25 18:41:42,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1023,RNSHS00631842,AS,,,1/27/25 17:52:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1024,RNSHS00631870,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1025,RNSHS00631875,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1026,RNSHS00631906,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1027,RNSHS00631946,AS,,,1/27/25 14:42:17,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1028,RNSHS00631953,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1029,RNSHS00631989,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1030,RNSHS00631992,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1031,RNSHS00632021,UA,,,1/27/25 09:27:36,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1032,RNSHS00632021,DB,46,,1/27/25 15:04:01,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1033,RNSHS00632021,HI,,,1/27/25 19:18:00,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1034,RNSHS00632064,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
1035,RNSHS00632072,AS,,,1/27/25 14:21:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1036,RNSHS00632103,AS,,,1/27/25 14:42:17,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1037,RNSHS00632134,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1038,RNSHS00632144,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1039,RNSHS00632152,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1040,RNSHS00632204,UA,,,1/27/25 10:07:20,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1041,RNSHS00632204,FD,98,,1/27/25 13:13:24,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1042,RNSHS00632210,UA,,,1/27/25 10:07:20,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1043,RNSHS00632210,FD,98,,1/27/25 13:13:24,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1044,RNSHS00632215,UA,,,1/27/25 10:07:20,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1045,RNSHS00632215,FD,98,,1/27/25 13:13:24,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1046,RNSHS00632227,UA,,,1/27/25 10:07:20,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1047,RNSHS00632227,FD,98,,1/27/25 13:13:24,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1048,RNSHS00632257,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
1049,RNSHS00632259,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1050,RNSHS00632272,UA,,,1/27/25 09:57:27,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1051,RNSHS00632272,FD,98,,1/27/25 12:11:52,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1052,RNSHS00632276,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1053,RNSHS00632280,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1054,RNSHS00632293,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1055,RNSHS00632294,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
1056,RNSHS00632301,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1057,RNSHS00632304,UA,,,1/27/25 13:22:25,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1058,RNSHS00632304,FD,98,,1/27/25 14:05:13,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
1059,RNSHS00632342,AS,,,1/27/25 13:27:48,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
1060,RNSHS00632354,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
1061,RNSHS00632357,AS,,,1/27/25 17:52:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
1062,RNSHS00632365,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
1063,RNSHS00632379,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
